,Fingerprint,Delta,Delta_pred
453,[False False False ... False False False],-0.726765443701793,-2.815946358567957
454,[False False False ... False False False],-1.7960146614257306,-2.5969142538677508
455,[False False False ... False False False],-2.5218926287866994,-2.88005764322783
456,[False False False ... False False False],0.6574399817886736,-1.0878434020562748
457,[False False False ... False False False],-3.3625363273747046,-3.1368374236609027
458,[False False False ... False False False],-2.6221736378804605,-3.034692343579022
459,[False False False ... False False False],-2.7162726735546885,-3.2586043262721196
460,[False False False ... False False False],-2.7843884934521546,-3.020135267315788
461,[False False False ... False False False],-0.9665862167173165,-2.197707051962264
462,[False False False ... False False False],-3.0615063317107234,-3.301509979987828
463,[False False False ... False False False],-2.6001793441742924,-2.9201221075583446
464,[False False False ... False False False],-1.2774497150903423,-2.5093671024119333
465,[False False False ... False False False],0.5443756455898034,-0.8522609496224822
466,[False False False ... False False False],-2.611037271762501,-2.879374426918102
467,[False False False ... False False False],-0.9312874711359287,-2.748314209886572
468,[False False False ... False False False],-2.4633413842662852,-2.0052166536744247
469,[False False False ... False False False],-1.9346330953252222,-3.090782824084193
470,[False False False ... False False False],-2.479280585367733,-2.8763499848762395
471,[False False False ... False False False],-1.4152426778907072,-1.4715692976435468
472,[False False False ... False False False],-0.91042117139932,-1.1982679737220172
473,[False False False ... False False False],-2.8096943587169223,-3.384378951756763
474,[False False False ... False False False],-2.45175951171647,-2.6556153177593034
475,[False False False ... False False False],-2.7762706032299755,-3.077384106071375
476,[False False False ... False False False],-3.2782154416746687,-3.178516280749032
477,[False False False ... False False False],-1.6819418428839503,-2.8819940585464847
478,[False False False ... False False False],0.3768664701351492,0.19464801920240138
479,[False False False ... False False False],-2.9066043717249785,-3.1944929902096915
480,[False False False ... False False False],0.09306978520716225,-1.334294624548261
481,[False False False ... False False False],-3.3625363273747046,-3.3452749475648504
482,[False False False ... False False False],-1.095029365854388,0.165574173875374
483,[False False False ... False False False],-2.0677552809877247,-3.02033450709233
484,[False False False ... False False False],-1.0548875033625,-2.752136526952625
485,[False False False ... False False False],-2.9066043717249785,-3.068933851942419
486,[False False False ... False False False],-2.6635663230386877,-3.125817250128164
487,[False False False ... False False False],-1.6698152723156872,-2.912398730908447
488,[False False False ... False False False],0.25251145010278897,-1.167142763595474
489,[False False False ... False False False],1.0069578347433943,-1.3448872425157328
490,[False False False ... False False False],-1.783569841971473,-2.9685563857439012
491,[False False False ... False False False],-2.7527895073804514,-2.336821687441563
492,[False False False ... False False False],1.1222615969571796,-1.1933696934226345
493,[False False False ... False False False],-2.3155397646984808,-2.849955799547069
494,[False False False ... False False False],-1.7893330760692168,-2.893059132315721
495,[False False False ... False False False],-2.827423125677355,-3.0101807243707315
496,[False False False ... False False False],-1.5937925455128932,-2.910051000136849
497,[False False False ... False False False],-2.885415072655042,-3.361027004432189
498,[False False False ... False False False],-3.2533918579496364,-3.354372381846237
499,[False False False ... False False False],-3.3325731039972633,-3.15104163001556
500,[False False False ... False False False],-0.7139672361609444,-2.7782803642941376
501,[False False False ... False False False],0.6637050137108993,0.13534030193187085
502,[False False False ... False False False],-2.3719437958965353,-1.6940030172966773
503,[False False False ... False False False],-2.3443115072685066,-2.792188606929172
504,[False False False ... False False False],1.1261628410520217,2.1692395683927854
505,[False False False ... False False False],-0.9684829485539357,-1.3192336205077915
506,[False False False ... False False False],0.23154631799983605,-0.42461496902331675
507,[False False False ... False False False],0.45147279993582323,-0.6339636571503533
508,[False False False ... False False False],-0.35569909183419846,-1.0450735863135137
509,[False False False ... False False  True],1.1238867510751867,0.07903243923646386
510,[False False False ... False False False],2.2391514188350277,2.021529198970078
511,[False False False ... False False False],0.0,0.0
512,[False False False ... False False False],0.09784297680810461,-0.6316378192506082
513,[False False False ... False False False],1.3889754370911014,-0.35374700092314093
514,[False False False ... False False False],-0.0070618544874854194,-0.9222386689206399
515,[False False False ... False False False],0.7659167939666336,-0.023316186911316095
516,[False False False ... False False False],1.2467579385114256,0.40718487391257163
517,[False False False ... False False False],-0.052029000004006676,-1.0755369892490858
518,[False False False ... False False False],-0.7781512503836439,-0.3118748382440053
519,[False False False ... False False False],-0.50608495065498,-1.0377619209151483
520,[False False False ... False False False],-0.21260809288144245,-1.3476526683140584
521,[False False False ... False False False],1.2542335225936494,0.34530963518296787
522,[False False False ... False False False],1.9662679261096452,0.44478490334447507
523,[False False False ... False False False],0.2903936808181964,0.5113158696624538
524,[False False False ... False False False],-0.3057251168723596,-0.7918719747999585
525,[False False False ... False False False],1.5123859751332347,-0.7944171595978791
526,[False False False ... False False False],0.44313675740929703,-0.5753850548976729
527,[False False False ... False False False],-0.28274120995167173,-0.8585284442577521
528,[False False False ... False False False],2.8965914006237012,0.933685796913803
529,[False False False ... False False False],-1.123384908539677,-1.1153082246908248
530,[False False False ... False False False],-0.3830222190454329,-1.013163144608944
531,[False False False ... False False False],-0.4771212547196608,-1.2370751273020417
532,[False False False ... False False False],-0.5452370746171269,-0.9986060683457101
