,Fingerprint,Delta,Delta_pred
457,[False False False ... False False False],0.5105450102066103,0.26552666475752673
458,[False False False ... False False False],-0.5287082889410621,0.5880160614560506
459,[False False False ... False False False],0.3424226808222057,-0.21967711030218062
460,[False False False ... False False False],-0.7958800173440759,-0.22700458933369827
461,[False False False ... False False False],0.5514499979728749,-0.02721963191589971
462,[False False False ... False False False],-0.01772876696043202,-0.08348784192142578
463,[False False False ... False False False],1.2041199826559241,0.4463997542122309
464,[False False False ... False False False],1.1818435879447717,0.21842093018584396
465,[False False False ... False False False],0.4593924877592297,-0.173149166535838
466,[False False False ... False False False],-1.1674910872937643,-0.06250002736197136
467,[False False False ... False False False],1.4712917110589379,0.6765084774666832
468,[False False False ... False False False],-0.31875876262441327,-0.45250220253676954
469,[False False False ... False False False],0.033423755486948536,0.05642664076293613
470,[False False False ... False False False],0.2455126678141486,0.24663775683566147
471,[False False False ... False False False],0.38738982633872876,0.06508631520605679
472,[False False False ... False False False],-0.01772876696043202,0.1713884280032838
473,[False False False ... False False False],0.18184358794477173,0.08621044978458858
474,[False False False ... False False False],0.2253092817258624,0.04330397697114119
475,[False False False ... False False False],0.18184358794477173,0.2216733840652081
476,[False False False ... False False False],0.5514499979728749,0.0036703452591195784
477,[False False False ... False False False],0.10720996964786789,0.09255563068437844
478,[False False False ... False False False],0.2741578492636787,0.034815732022352996
479,[False False False ... False False False],0.8808135922807905,0.4250908353429761
480,[False False False ... False False False],0.643452676486187,0.2724752683453948
481,[False False False ... False False False],0.35793484700045486,0.3472577238931809
482,[False False False ... False False False],-0.19382002601611337,0.03318908565736933
483,[False False False ... False False False],0.19312459835446116,0.24092439505056884
484,[False False False ... False False False],0.10720996964786789,-0.3059219366990442
485,[False False False ... False False False],-0.45345733652186926,-0.10298858464609673
486,[False False False ... False False False],0.643452676486187,0.4079835159267615
487,[False False False ... False False False],-0.356547323513813,-0.29075338968543285
488,[False False False ... False False False],0.2741578492636787,0.02982754818835165
489,[False False False ... False False False],-0.11918640771920952,0.15640400706726787
490,[False False False ... False False False],-0.5466816599529638,0.05866441905434616
491,[False False False ... False False False],0.1461280356782373,0.01073833150567971
492,[False False False ... False False False],0.5611013836490555,0.29512981174938346
493,[False False False ... False False False],0.4149733479708173,0.37226272290770357
494,[False False False ... False False False],0.5888317255942068,0.34134961246555484
495,[False False False ... False False False],-1.0000000000000009,-0.3190645057219772
496,[False False False ... False False False],-0.22184874961635703,-0.5794734476795105
497,[False False False ... False False False],0.18184358794477173,0.25447853354741046
498,[False False False ... False False False],-0.07572071393811797,0.4073064340652781
499,[False False False ... False False False],-0.28399665636520144,-0.0863251006708321
500,[False False False ... False False False],0.3802112417116055,-0.2397958902260946
501,[False False False ... False False False],0.10720996964786789,0.5314953450881701
502,[False False False ... False False False],0.8325089127062357,0.5391944143822096
503,[False False False ... False False False],1.4771212547196617,-0.1374845538690348
504,[False False False ... False False False],0.19312459835446116,0.5007946437446051
505,[False False False ... False False False],1.1931245983544612,0.3694057896297922
506,[False False False ... False False False],1.133538908370217,0.7533279185703572
507,[False False False ... False False False],0.643452676486187,0.44982187369202276
508,[False False False ... False False False],0.25527250510330557,0.409214441392991
509,[False False False ... False False False],1.0644579892269173,0.8209073450515696
510,[False False False ... False False False],0.4149733479708173,0.3676084010425127
511,[False False False ... False False False],0.8325089127062357,-0.04500726021031465
512,[False False False ... False False False],0.6812412373755867,0.01011852819183634
513,[False False False ... False False False],-0.5346171485515816,-0.40192805739843784
514,[False False False ... False False False],0.9242792860618811,0.01813215573431659
515,[False False False ... False False False],0.5263392773898437,0.273230508499009
516,[False False False ... False False False],0.20411998265592501,-0.23303538291987813
517,[False False False ... False False False],0.10720996964786789,0.3788415613057863
518,[False False False ... False False False],0.10720996964786789,-0.08065458390439684
519,[False False False ... False False False],0.033423755486948536,-0.024589317758221263
520,[False False False ... False False False],0.778151250383643,-0.11100479786149187
521,[False False False ... False False False],0.40823996531184914,0.6731343186628669
522,[False False False ... False False False],0.9030899869919429,0.220073276303288
523,[False False False ... False False False],0.7160033436347986,0.6421858357334846
524,[False False False ... False False False],-0.356547323513813,0.029429685431421326
525,[False False False ... False False False],0.06445798922691814,-0.06388120782395124
526,[False False False ... False False False],-0.356547323513813,-0.02830919612651872
527,[False False False ... False False False],-1.3187587626244133,-0.030402409238138084
528,[False False False ... False False False],-0.1845244265925441,-0.14796063202568188
529,[False False False ... False False False],-0.9525753500718617,-0.18127739058760373
530,[False False False ... False False False],-0.9836095838118313,-0.6186462658904439
